Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Frederick Bencosme","BAL",0.25,1,0.9088,0.206,0.1531,0.0379,0.0032,0.0118,0.0968,0.0844,0.0743,0,0.1838,0.007,0.007,0.0029,,0.0259,0.0073,0.226673,0.0743,0.1838,0.404244,0.288136,0.314371,0.26883,0.602506,0.0876981,4.91175,0.269647,0,0.00037347,0.0836978,-0.0332803,75.5154,0.00037347,0,-0.027642065746476874,0.012000000104308128,0.00182734,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frederick Bencosme","sa3016779",695930
"Austin Meadows",,0.25,1,0.8905,0.215,0.1348,0.0436,0.0045,0.0321,0.116,0.1159,0.088,0,0.1932,0.012,0.0069,0.0026,,0.0129,0.004,0.241437,0.088,0.1932,0.455487,0.315821,0.408647,0.316605,0.724468,0.167209,4.42732,0.272132,-0.002,-0.000893166,0.12215,0.00517162,104.476,-0.00289317,-0.006,0.002343956148251891,-0.018000000156462193,0.00182411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Meadows","15672",640457
"Ben Williamson","SEA",0.25,1,0.9006,0.2012,0.1405,0.0446,0.0031,0.013,0.0935,0.0836,0.0765,0,0.2677,0.013,0.007,0.0029,,0.017,0.0048,0.223407,0.0765,0.2677,0.285768,0.291545,0.323118,0.274279,0.614663,0.0997113,4.44457,0.300207,0,-0.000359288,0.0880833,-0.0288948,83.1034,-0.000359288,0,-0.019692572066560388,0.004000000189989805,0.00182212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Williamson","sa3022437",810938
"Sergio Alcántara","SFG",0.25,1,0.8784,0.1951,0.1365,0.0373,0.0066,0.0147,0.0985,0.0855,0.1057,0.001,0.2419,0.006,0.007,0.0029,,0.0081,0.0022,0.222108,0.1057,0.2419,0.436957,0.307692,0.329804,0.285353,0.637496,0.107696,4.42395,0.286896,0,-0.00122202,0.0969966,-0.0199815,83.6957,-0.00122202,0.001,-0.020718785817734897,0.0050000002374872565,0.00181585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sergio Alcantara","16417",642727
"Ruben Cardenas",,0.25,1,0.9051,0.2115,0.1312,0.0405,0.003,0.0368,0.115,0.1186,0.073,0.001,0.2598,0.012,0.007,0.0029,,0.0172,0.0057,0.233676,0.073,0.2598,0.280985,0.297362,0.407027,0.306135,0.704389,0.173351,4.50534,0.283834,0,-0.000566986,0.113723,-0.00325524,97.2738,-0.000566986,0,-0.003756721271201968,-0.012000000104308128,0.00181372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Cardenas","sa3007505",665180
"Lorenzo Cedrola",,0.25,1,0.9161,0.2205,0.1584,0.0404,0.0051,0.0166,0.102,0.0942,0.055,0,0.1942,0.019,0.007,0.0029,,0.0287,0.0085,0.240694,0.055,0.1942,0.283213,0.295357,0.350289,0.284887,0.645646,0.109595,5.3759,0.286256,0,0.000463246,0.0966212,-0.0203568,82.6571,0.000463246,0,-0.01982808200409636,0.004000000189989805,0.00180635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lorenzo Cedrola","sa872850",661411
"Alejandro Osuna","TEX",0.25,1,0.9056,0.2185,0.1436,0.0434,0.0038,0.0277,0.1118,0.1078,0.0735,0.001,0.2604,0.011,0.007,0.0029,,0.0204,0.0064,0.241277,0.0735,0.2604,0.282258,0.303881,0.389355,0.302938,0.693236,0.148079,4.92012,0.305524,0,-0.00030441,0.11115,-0.005828,96.9009,-0.00030441,0,-0.003850456210784614,-0.012000000104308128,0.00180582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","sa3015127",696030
"Robert Brooks","TOR",0.25,1,0.9103,0.1826,0.1197,0.0359,0.0028,0.0242,0.0958,0.0944,0.0688,0,0.323,0.011,0.007,0.0029,,0.0085,0.0024,0.200593,0.0688,0.323,0.213003,0.263163,0.325936,0.260718,0.5891,0.125343,3.94458,0.277846,0,-0.000846554,0.0771689,-0.0398092,68.5331,-0.000846554,0,-0.03685125708580017,0.020999999716877937,0.00180574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Brooks","sa3022160",806394
"Beau Taylor","SEA",0.25,1,0.8778,0.1629,0.1133,0.0293,0.0021,0.0181,0.0899,0.0794,0.1003,0,0.3177,0.012,0.007,0.0029,,0.0134,0.0037,0.185578,0.1003,0.3177,0.315707,0.276,0.285486,0.255593,0.561487,0.0999089,3.91454,0.263752,-0.002,-0.000599054,0.0730441,-0.043934,69.9596,-0.00259905,0,-0.03697155532427132,0.020999999716877937,0.00180364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Beau Taylor","12384",607333
"George Valera","CLE",0.25,1,0.8774,0.1917,0.1197,0.0361,0.0016,0.0343,0.1114,0.1099,0.1047,0.001,0.2872,0.008,0.007,0.0029,,0.01,0.003,0.218486,0.1047,0.2872,0.364554,0.305285,0.380556,0.302074,0.685842,0.16207,3.61367,0.279623,0,-0.00104133,0.110455,-0.00652321,97.5192,-0.00104133,0,-0.0038798709865659475,-0.012000000104308128,0.00180278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Valera","sa3006872",671655
"Andres Sosa","TOR",0.25,1,0.8783,0.1682,0.1118,0.0385,0.0024,0.0155,0.0936,0.0807,0.0908,0,0.2995,0.021,0.007,0.0029,,0.0078,0.0022,0.191506,0.0908,0.2995,0.303172,0.280814,0.293749,0.26091,0.574564,0.102243,3.87692,0.267754,0,-0.00109576,0.0773233,-0.0396548,68.6681,-0.00109576,0,-0.03694607608485967,0.020999999716877937,0.00179594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Sosa","sa3017605",703245
"Danny Mendick","CHW",0.25,1,0.9094,0.2104,0.1451,0.0415,0.0015,0.0223,0.098,0.0968,0.0693,0,0.2183,0.011,0.0072,0.0031,,0.0208,0.0062,0.231361,0.0693,0.2183,0.317453,0.291604,0.35386,0.284648,0.645464,0.122498,4.06669,0.278254,-0.001,-0.000129992,0.0964293,-0.0205488,83.5068,-0.00112999,0,-0.020001656841486692,0.004000000189989805,0.0017902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Caleb Knight","CHC",0.25,1,0.8907,0.1774,0.1227,0.0319,0.0028,0.02,0.0957,0.0884,0.0814,0,0.2719,0.018,0.007,0.0029,,0.0137,0.0039,0.199169,0.0814,0.2719,0.299375,0.277605,0.308634,0.263469,0.586239,0.109464,4.34978,0.259822,0,-0.000592432,0.0793834,-0.0375947,69.5451,-0.000592432,0,-0.037010601605288684,0.020999999716877937,0.00178571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Knight","sa3008279",676332
"Preston Tucker",,0.25,1,0.8821,0.1998,0.1281,0.0397,0.0041,0.0279,0.1102,0.1048,0.095,0.002,0.2487,0.013,0.007,0.0029,,0.0094,0.0026,0.226505,0.095,0.2487,0.381986,0.308695,0.375694,0.30138,0.68439,0.149189,4.17276,0.280653,-0.001,-0.00102063,0.109896,-0.00708214,94.0029,-0.00202063,0,-0.009037265786901116,-0.007000000216066837,0.00178474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Preston Tucker","13633",605512
"Brandon Crawford",,0.25,1,0.8976,0.1981,0.1339,0.0399,0.0031,0.0212,0.0984,0.0953,0.079,0.002,0.2657,0.013,0.0072,0.0032,,0.0079,0.0023,0.2207,0.079,0.2657,0.297328,0.291031,0.342914,0.280377,0.633946,0.122215,3.74192,0.286292,-0.001,-0.00111863,0.0929919,-0.0239861,79.5552,-0.00211863,-0.003,-0.026039240648970008,0.01000000024214387,0.00178454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Vimael Machín","BAL",0.25,1,0.883,0.2051,0.1498,0.0377,0.0025,0.0151,0.1024,0.0886,0.0981,0.004,0.1899,0.009,0.007,0.0029,,0.0101,0.003,0.232276,0.0981,0.1899,0.516588,0.313108,0.331937,0.28761,0.645045,0.0996603,3.63832,0.277372,-0.001,-0.00119101,0.0988133,-0.0181648,88.7258,-0.00219101,-0.005,-0.015091008739545941,-0.0009999996982514858,0.00178097,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Jake Palomaki",,0.25,1,0.8861,0.2018,0.1538,0.037,0.0034,0.0076,0.0947,0.0771,0.093,0,0.1994,0.011,0.007,0.0029,,0.0178,0.0051,0.22774,0.093,0.1994,0.466399,0.306689,0.3029,0.275815,0.60959,0.0751608,4.40633,0.283049,0,-0.000540199,0.0893202,-0.0276579,76.4169,-0.000540199,0,-0.02813257329398766,0.012000000104308128,0.0017749,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Palomaki","sa3007003",661539
"Blake Rambusch","SEA",0.25,1,0.8847,0.1957,0.1472,0.037,0.0035,0.008,0.0931,0.0748,0.0904,0,0.24,0.015,0.007,0.0029,,0.0359,0.0104,0.221205,0.0904,0.24,0.376667,0.301976,0.298067,0.272053,0.600043,0.0768622,5.14198,0.291595,0,0.000974308,0.086292,-0.030686,81.5379,0.000974308,0,-0.02015023975400254,0.004000000189989805,0.00177486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Rambusch","sa3020008",800683
"Armond Upshaw",,0.25,1,0.9071,0.2045,0.1347,0.0413,0.0041,0.0244,0.104,0.1007,0.072,0,0.2803,0.011,0.007,0.0029,,0.0166,0.0048,0.225444,0.072,0.2803,0.256868,0.288336,0.36071,0.285472,0.649046,0.135266,4.76371,0.295537,0,-0.000342211,0.097092,-0.0198861,83.0595,-0.000342211,0,-0.020162776549113914,0.004000000189989805,0.00177178,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armond Upshaw","sa918220",657066
"Scott Hurst",,0.25,1,0.8711,0.1958,0.1342,0.0359,0.0037,0.022,0.108,0.0951,0.107,0,0.2596,0.012,0.007,0.0029,,0.0239,0.0071,0.224773,0.107,0.2596,0.412173,0.315716,0.350247,0.297577,0.665962,0.125474,4.95626,0.291366,0,-0.0000939068,0.106835,-0.0101432,91.3866,-0.0000939068,-0.01,-0.010171644054935314,-0.005999999586492777,0.00177086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Hurst","20501",656568
"Caleb Ricketts","PHI",0.25,1,0.9038,0.1927,0.1354,0.0337,0.0038,0.0198,0.0974,0.0919,0.0713,0.001,0.2344,0.015,0.007,0.0029,,0.0072,0.002,0.213211,0.0713,0.2344,0.304181,0.279811,0.324629,0.268579,0.604441,0.111418,4.03787,0.263326,0,-0.00111187,0.0834955,-0.0334825,69.8489,-0.00111187,0,-0.03716682433150709,0.020999999716877937,0.00176958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Ricketts","sa3019917",681080
"Rodolfo Castro","PHI",0.25,1,0.9042,0.1981,0.1254,0.0344,0.0038,0.0344,0.1076,0.1131,0.0743,0.001,0.2742,0.012,0.0069,0.0025,,0.0144,0.0051,0.219089,0.0743,0.2742,0.27097,0.285141,0.379562,0.290469,0.664703,0.160473,4.52558,0.271701,-0.001,-0.000848466,0.101114,-0.0158638,84.5826,-0.00184847,0,-0.020284717436879873,0.004000000189989805,0.0017574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodolfo Castro","21987",666801
"Johan Camargo",,0.25,1,0.8948,0.2094,0.1453,0.0392,0.003,0.0219,0.1053,0.0971,0.086,0,0.2103,0.009,0.007,0.0032,,0.0088,0.0024,0.234019,0.086,0.2103,0.40894,0.305377,0.357957,0.29363,0.663334,0.123938,3.83424,0.280018,0,-0.00110856,0.103658,-0.01332,88.6715,-0.00110856,-0.014,-0.01436301984358579,-0.0020000003278255463,0.0017511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Camargo","14950",622666
"Tommy Sacco Jr.","HOU",0.25,1,0.8913,0.1882,0.1305,0.0376,0.0036,0.0164,0.0987,0.0868,0.0908,0.001,0.2553,0.008,0.007,0.0029,,0.0183,0.0053,0.211152,0.0908,0.2553,0.35566,0.287835,0.316504,0.270267,0.604339,0.105352,4.80347,0.274178,0,-0.000288374,0.0848546,-0.0321235,75.4473,-0.000288374,0,-0.028381767711834982,0.012000000104308128,0.00175095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Sacco Jr.","sa3020125",690474
"César Prieto","STL",0.25,1,0.9425,0.2429,0.1763,0.048,0.0031,0.0155,0.0991,0.0986,0.0376,0,0.1371,0.01,0.007,0.0029,,0.0109,0.0036,0.257719,0.0376,0.1371,0.274252,0.291345,0.364562,0.2863,0.655907,0.106844,4.06478,0.285356,0,-0.00104514,0.0977589,-0.0192191,83.8341,-0.00104514,0,-0.020376502186991274,0.004000000189989805,0.00174792,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Prieto","sa3018100",693409
"Dustin Garneau",,0.25,1,0.8991,0.1775,0.1089,0.0364,0.0033,0.0289,0.1013,0.1001,0.076,0,0.2967,0.015,0.007,0.0029,,0.0128,0.0035,0.19742,0.076,0.2967,0.256151,0.269281,0.341675,0.270121,0.610956,0.144255,4.38245,0.255986,-0.002,-0.000435218,0.0847367,-0.0322413,72.4995,-0.00243522,-0.002,-0.03461104934103787,0.018999999621883035,0.00173581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dustin Garneau","9433",572863
"Onix Vega","NYM",0.25,1,0.8828,0.1802,0.1327,0.0328,0.0028,0.0119,0.0944,0.0792,0.0953,0,0.2324,0.012,0.007,0.0029,,0.0092,0.0026,0.204123,0.0953,0.2324,0.410069,0.288336,0.288061,0.262067,0.576397,0.0839375,3.91914,0.260728,0,-0.0011072,0.0782549,-0.0387232,69.5695,-0.0011072,0,-0.03749615768902004,0.020999999716877937,0.00173557,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Rafael Ortega","NYM",0.25,1,0.865,0.1899,0.1287,0.0367,0.0026,0.0219,0.1126,0.0949,0.1178,0.001,0.2481,0.007,0.007,0.0032,,0.0322,0.0107,0.219538,0.1178,0.2481,0.474809,0.31571,0.343931,0.295307,0.659641,0.124393,5.00706,0.27907,-0.001,0.000113595,0.105008,-0.0119702,91.9419,-0.000886405,-0.01,-0.01052239560522139,-0.005999999586492777,0.00173286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Termarr Johnson","PIT",0.25,1,0.8643,0.1876,0.1275,0.038,0.002,0.0201,0.1034,0.0909,0.1148,0.002,0.2542,0.011,0.007,0.0029,,0.0158,0.0044,0.217054,0.1148,0.2542,0.451613,0.314312,0.335416,0.291549,0.649727,0.118362,4.01402,0.28057,0,-0.000605394,0.101983,-0.0149948,83.3121,-0.000605394,0,-0.02056095644365996,0.004000000189989805,0.00172887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Termarr Johnson","sa3020214",702261
"Cal Mitchell","CHW",0.25,1,0.9046,0.2166,0.1409,0.0411,0.0023,0.0322,0.1085,0.1108,0.0784,0,0.2477,0.007,0.007,0.003,,0.0167,0.005,0.239443,0.0784,0.2477,0.316512,0.302909,0.396639,0.305431,0.699548,0.157197,4.06479,0.291911,0,-0.000471087,0.113156,-0.00382191,98.1255,-0.000471087,-0.002,-0.0026158912223763764,-0.014000000199303031,0.00172677,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cal Mitchell","22169",668751
"Charles Leblanc","ATL",0.24,1,0.8715,0.1943,0.1288,0.0387,0.0037,0.0231,0.1105,0.0993,0.1099,0.002,0.3046,0.009,0.0069,0.0027,,0.0089,0.0027,0.222949,0.1099,0.3046,0.360801,0.314048,0.355364,0.297578,0.669412,0.132415,4.09267,0.310877,0,-0.00125269,0.106836,-0.0101424,88.7638,-0.00125269,-0.006,-0.014689022558741271,-0.001999999862164259,0.00171565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charles Leblanc","19813",641779
"Omar Martinez","NYY",0.25,1,0.8821,0.165,0.1121,0.0252,0.0016,0.0261,0.0976,0.0917,0.099,0,0.2875,0.009,0.007,0.0029,,0.0061,0.0017,0.187054,0.099,0.2875,0.344348,0.273794,0.308015,0.261956,0.581809,0.120961,3.29095,0.241355,0,-0.00120563,0.0781651,-0.0388129,68.0495,-0.00120563,0,-0.03776373958680779,0.020999999716877937,0.0017115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Martinez","sa3008573",683079
"Kevin McGonigle","DET",0.25,1,0.8966,0.1996,0.1509,0.033,0.0046,0.0111,0.0927,0.08,0.0845,0,0.1523,0.009,0.007,0.0029,,0.0202,0.0056,0.222619,0.0845,0.1523,0.554826,0.293952,0.306826,0.270007,0.600778,0.084207,4.78848,0.254661,0,-0.000156944,0.0846455,-0.0323326,74.9102,-0.000156944,0,-0.028864962339866906,0.012000000104308128,0.00170104,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Nick Senzel","CHW",0.24,1,0.8931,0.1976,0.134,0.0367,0.0014,0.0255,0.0985,0.0978,0.0884,0.002,0.2215,0.009,0.007,0.0025,,0.0148,0.0055,0.221252,0.0884,0.2215,0.399097,0.295739,0.351136,0.285988,0.646876,0.129885,3.55242,0.263512,0.001,-0.00107806,0.0975076,-0.0194705,84.4492,-0.0000780569,-0.003,-0.017871436575660482,0.0010000001639127731,0.00170037,750.3300170898438,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Senzel","19293",669222
"Akil Baddoo","DET",0.24,1,0.8818,0.1941,0.1229,0.0381,0.009,0.0241,0.1092,0.0964,0.1025,0.002,0.279,0.006,0.0068,0.0029,,0.0408,0.0116,0.220118,0.1025,0.279,0.367383,0.30348,0.365729,0.294885,0.669209,0.145611,6.37323,0.29035,0.002,0.0016514,0.104669,-0.0123094,92.4097,0.0036514,0,-0.0050334997940808535,-0.012000000104308128,0.00168364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"José Rodríguez","PHI",0.25,1,0.934,0.2248,0.1528,0.0435,0.0032,0.0253,0.1075,0.1077,0.0492,0,0.1817,0.007,0.007,0.0029,,0.0336,0.01,0.240685,0.0492,0.1817,0.270776,0.281789,0.375375,0.285984,0.657164,0.134689,5.34214,0.271798,0,0.00102042,0.0975044,-0.0194737,81.5639,0.00102042,0,-0.021025656489655375,0.004000000189989805,0.00168088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","24388",679563
"Hoy Park","ATH",0.25,1,0.8652,0.1839,0.1297,0.034,0.0031,0.017,0.1008,0.0835,0.1169,0.002,0.2721,0.008,0.007,0.0029,,0.0197,0.0054,0.212552,0.1169,0.2721,0.429621,0.309698,0.317846,0.283111,0.627544,0.105294,4.46893,0.286229,0,-0.000240661,0.0951921,-0.021786,86.907,-0.000240661,-0.006,-0.015221806475892663,-0.001999999862164259,0.00166419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hoy Park","18027",660829
"Corey Joyce","DET",0.25,1,0.8665,0.1799,0.1235,0.0373,0.0039,0.0153,0.0973,0.0817,0.1056,0,0.2775,0.018,0.007,0.0029,,0.0167,0.0046,0.207617,0.1056,0.2775,0.380541,0.304383,0.312752,0.279789,0.617135,0.105136,4.65192,0.283451,0,-0.000473247,0.0925182,-0.0244599,81.7906,-0.000473247,0,-0.021308587107341737,0.004000000189989805,0.00165523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Joyce","sa3010596",687144
"John Rave","KCR",0.25,1,0.8953,0.2006,0.1321,0.0413,0.0049,0.0223,0.1052,0.0977,0.0888,0.001,0.2623,0.006,0.007,0.0029,,0.0175,0.0052,0.224059,0.0888,0.2623,0.338544,0.296259,0.355858,0.287728,0.652118,0.131799,4.98321,0.288651,0,-0.000388931,0.0989085,-0.0180696,81.7161,-0.000388931,0,-0.02130954898893833,0.004000000189989805,0.00165513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Rave","sa918890",670231
"Robert Emery",,0.25,1,0.8951,0.1821,0.1249,0.0366,0.0033,0.0173,0.0941,0.0852,0.081,0,0.2998,0.014,0.007,0.0029,,0.0117,0.0034,0.203441,0.081,0.2998,0.27018,0.277906,0.309686,0.26341,0.587592,0.106245,4.16453,0.281709,0,-0.000772565,0.0793351,-0.0376429,67.8828,-0.000772565,0,-0.038349997135810554,0.020999999716877937,0.00164917,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Emery","sa3014940",681487
"Lyle Lin","ATH",0.25,1,0.9102,0.1893,0.1357,0.0369,0.0026,0.0141,0.089,0.0807,0.0649,0,0.2524,0.015,0.007,0.0029,,0.0088,0.0025,0.207976,0.0649,0.2524,0.257132,0.269983,0.300703,0.255238,0.570686,0.0927269,3.92671,0.269249,0,-0.000954122,0.0727583,-0.0442198,67.3006,-0.000954122,0,-0.03836908284574747,0.020999999716877937,0.00164898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lyle Lin","sa918343",670076
"Michael De La Cruz",,0.25,1,0.8981,0.1917,0.1381,0.038,0.0023,0.0133,0.0932,0.0825,0.085,0,0.1985,0.007,0.007,0.0029,,0.0115,0.0033,0.213451,0.085,0.1985,0.428212,0.284525,0.305311,0.264735,0.589836,0.0918606,3.80787,0.25732,-0.001,-0.000852567,0.0804019,-0.0365761,68.7946,-0.00185257,0,-0.0383631840813905,0.020999999716877937,0.0016478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael De La Cruz","sa736830",631222
"JJ Schwarz",,0.25,1,0.8931,0.1797,0.1227,0.0354,0.0025,0.0191,0.0946,0.0867,0.089,0,0.2965,0.008,0.007,0.0029,,0.0096,0.0028,0.201209,0.089,0.2965,0.300169,0.277505,0.310603,0.263574,0.588108,0.109394,3.91312,0.274765,0,-0.000947983,0.0794676,-0.0375104,67.996,-0.000947983,0,-0.038392906077206135,0.020999999716877937,0.00164473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JJ Schwarz","sa3008391",656943
"Johan Mieses",,0.25,1,0.8831,0.193,0.1159,0.0375,0.0032,0.0364,0.1145,0.1138,0.095,0,0.3047,0.012,0.007,0.0029,,0.0149,0.0041,0.218548,0.095,0.3047,0.311782,0.300873,0.391915,0.303917,0.692787,0.173367,4.63161,0.285246,0,-0.000439747,0.111938,-0.00504036,95.748,-0.000439747,0,-0.005414603743702173,-0.012000000104308128,0.00164249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Mieses","sa747574",644407
"Tyler Nevin",,0.24,1,0.8856,0.2101,0.1371,0.041,0.0032,0.0289,0.1113,0.109,0.09,0,0.225,0.015,0.007,0.0024,,0.0052,0.0016,0.23724,0.09,0.225,0.4,0.315858,0.388776,0.310205,0.704634,0.151536,3.4037,0.283701,-0.001,-0.00151877,0.116999,0.0000212377,100.074,-0.00251877,0.005,-0.0024320201919181272,-0.014999999664723873,0.0016407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Nevin","17893",663527
"Mitchell Tolman",,0.25,1,0.8931,0.2011,0.135,0.0435,0.0044,0.0182,0.1021,0.0927,0.085,0.001,0.242,0.012,0.007,0.0029,,0.014,0.0041,0.225171,0.085,0.242,0.35124,0.298967,0.344866,0.285541,0.643833,0.119695,4.54824,0.285826,-0.001,-0.000683676,0.0971477,-0.0198304,83.1071,-0.00168368,0,-0.021448555518873036,0.004000000189989805,0.00163899,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitchell Tolman","sa858829",664051
"Zach Green",,0.25,1,0.9071,0.1933,0.1157,0.041,0.0035,0.0331,0.107,0.1097,0.072,0,0.3157,0.011,0.007,0.0029,,0.0118,0.0033,0.213097,0.072,0.3157,0.228065,0.277104,0.375482,0.28522,0.652586,0.162386,4.51533,0.283389,-0.001,-0.000544745,0.0968893,-0.0200888,82.8862,-0.00154475,0,-0.02156804851256311,0.004000000189989805,0.00162665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Green","14973",608339
"Jordan Groshans","KCR",0.25,1,0.8913,0.2133,0.1566,0.0413,0.0028,0.0126,0.0995,0.0868,0.0928,0.001,0.1926,0.006,0.007,0.0029,,0.0051,0.0015,0.239313,0.0928,0.1926,0.481828,0.313008,0.334343,0.288871,0.647351,0.0950297,3.3211,0.289569,0,-0.00159534,0.0998283,-0.0171498,82.52,-0.00159534,0,-0.021596131147816777,0.004000000189989805,0.00162553,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Groshans","23794",677954
"Wyatt Young","NYM",0.25,1,0.8879,0.1971,0.1498,0.0357,0.0025,0.0092,0.0966,0.0792,0.0932,0,0.2365,0.009,0.007,0.0029,,0.0172,0.005,0.221984,0.0932,0.2365,0.39408,0.30017,0.29902,0.27119,0.599191,0.0770357,4.1753,0.289433,0,-0.000573922,0.0855976,-0.0313805,75.7099,-0.000573922,0,-0.029620195156894624,0.012000000104308128,0.00161948,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Young","sa3017081",696281
"Matt Scheffler",,0.25,1,0.8831,0.1794,0.1295,0.0341,0.0035,0.0123,0.0928,0.078,0.093,0,0.2676,0.014,0.007,0.0029,,0.0161,0.0045,0.203148,0.093,0.2676,0.347534,0.287233,0.291473,0.262667,0.578706,0.0883252,4.66568,0.273845,0,-0.000469087,0.0787372,-0.0382409,67.3717,-0.000469087,0,-0.03864444961072877,0.020999999716877937,0.00161876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Scheffler","sa3014832",688032
"Peyton Wilson","KCR",0.25,1,0.8943,0.2064,0.1415,0.0447,0.0048,0.0154,0.1028,0.0903,0.0848,0.001,0.2328,0.011,0.007,0.0029,,0.02,0.0054,0.230795,0.0848,0.2328,0.364261,0.303079,0.343173,0.286821,0.646252,0.112378,4.92441,0.292451,0,-0.000052014,0.0981783,-0.0187998,81.0779,-0.000052014,0,-0.021702812668081606,0.004000000189989805,0.00161451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Wilson","sa3017110",686523
"Herbert Iser",,0.25,1,0.9131,0.1917,0.1306,0.0376,0.0034,0.0202,0.095,0.0914,0.067,0.001,0.262,0.01,0.007,0.0029,,0.0113,0.0032,0.209944,0.067,0.262,0.255725,0.269481,0.325047,0.262836,0.594528,0.115102,4.16728,0.268851,0,-0.000666595,0.0788735,-0.0381045,67.4883,-0.000666595,0,-0.038705608632881194,0.020999999716877937,0.00161244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Herbert Iser","sa3010679",666133
